distance_to_target,target_speed,target_heading,target_height,other_ship_priority,num_weapons,nearby_ship_health,my_ship_health,num_targets,cond_bits,p_val
782.0,1182.0,107.0,576.0,3.0,93.0,79.0,4.0,12.0,4493.0,0.0
441.0,380.0,125.0,1241.0,0.0,15.0,24.0,4.0,3.0,124335.0,0.2
969.0,1316.0,50.0,379.0,4.0,48.0,22.0,3.0,3.0,3561.0,0.0
7.0,848.0,80.0,1544.0,2.0,66.0,20.0,3.0,21.0,151637.0,0.0
823.0,372.0,115.0,862.0,0.0,26.0,24.0,2.0,23.0,19481.0,0.0
385.0,628.0,172.0,1723.0,2.0,67.0,34.0,3.0,24.0,35318.0,0.0
25.0,587.0,145.0,1535.0,3.0,74.0,45.0,2.0,12.0,116422.0,0.0
625.0,586.0,40.0,1225.0,7.0,76.0,0.0,2.0,13.0,114856.0,0.0
721.0,1143.0,94.0,327.0,6.0,3.0,68.0,4.0,27.0,10400.0,0.0
264.0,188.0,54.0,1208.0,6.0,94.0,29.0,0.0,6.0,256779.0,0.0
717.0,544.0,0.0,589.0,8.0,43.0,75.0,3.0,10.0,188450.0,0.0
218.0,1249.0,113.0,440.0,8.0,85.0,62.0,1.0,22.0,67317.0,0.0
71.0,9.0,128.0,598.0,0.0,70.0,27.0,3.0,22.0,205495.0,0.0
376.0,1392.0,29.0,1437.0,8.0,57.0,89.0,3.0,5.0,95204.0,0.0
591.0,1035.0,20.0,233.0,5.0,51.0,17.0,2.0,12.0,207828.0,0.0
100.0,1160.0,164.0,594.0,0.0,94.0,34.0,2.0,14.0,153877.0,0.0
795.0,959.0,109.0,1302.0,7.0,68.0,77.0,2.0,27.0,87747.0,0.0
694.0,250.0,117.0,856.0,5.0,64.0,58.0,4.0,2.0,160627.0,0.0
633.0,672.0,163.0,1986.0,7.0,26.0,52.0,0.0,9.0,51131.0,0.0
140.0,1020.0,59.0,1560.0,6.0,54.0,79.0,2.0,14.0,83470.0,0.0
18.0,110.0,111.0,1331.0,5.0,53.0,42.0,3.0,1.0,125516.0,0.0
88.0,989.0,0.0,1969.0,1.0,82.0,57.0,2.0,10.0,135639.0,0.0
593.0,1117.0,172.0,734.0,5.0,50.0,75.0,3.0,22.0,180167.0,0.0
228.0,1166.0,80.0,1771.0,2.0,65.0,48.0,4.0,4.0,216810.0,0.0
749.0,338.0,107.0,214.0,1.0,0.0,62.0,2.0,27.0,122250.0,0.0
685.0,549.0,71.0,822.0,8.0,52.0,89.0,1.0,12.0,82773.0,0.0
222.0,1310.0,56.0,1347.0,8.0,19.0,64.0,4.0,16.0,92257.0,0.0
83.0,925.0,150.0,180.0,3.0,62.0,91.0,1.0,8.0,222686.0,0.0
612.0,1208.0,41.0,1682.0,1.0,74.0,81.0,1.0,4.0,199094.0,0.0
703.0,927.0,141.0,1571.0,5.0,59.0,92.0,0.0,21.0,101092.0,0.0
316.0,543.0,27.0,478.0,0.0,79.0,52.0,1.0,6.0,239456.0,0.0
711.0,364.0,64.0,546.0,1.0,50.0,92.0,2.0,26.0,227558.0,0.0
760.0,657.0,58.0,773.0,5.0,29.0,52.0,4.0,9.0,236381.0,0.0
685.0,1058.0,125.0,168.0,8.0,35.0,17.0,2.0,29.0,22681.0,0.0
440.0,1288.0,95.0,1237.0,4.0,16.0,83.0,1.0,24.0,261444.0,0.0
971.0,838.0,43.0,160.0,4.0,66.0,37.0,1.0,28.0,123190.0,0.0
885.0,100.0,143.0,1696.0,2.0,66.0,7.0,1.0,3.0,188266.0,0.0
118.0,990.0,65.0,1485.0,4.0,13.0,47.0,0.0,19.0,79789.0,0.0
802.0,45.0,28.0,1928.0,3.0,18.0,58.0,1.0,10.0,46023.0,0.0
36.0,506.0,38.0,1243.0,6.0,88.0,15.0,4.0,26.0,212556.0,0.0
523.0,1268.0,114.0,823.0,4.0,15.0,100.0,1.0,19.0,89800.0,0.0
538.0,128.0,166.0,1153.0,7.0,28.0,82.0,3.0,26.0,104160.0,0.0
711.0,855.0,26.0,1075.0,1.0,23.0,53.0,1.0,29.0,38645.0,0.0
894.0,246.0,146.0,968.0,3.0,99.0,35.0,1.0,21.0,156200.0,0.0
94.0,822.0,89.0,405.0,6.0,34.0,21.0,4.0,8.0,66908.0,0.0
439.0,964.0,86.0,1429.0,2.0,2.0,82.0,3.0,8.0,15144.0,0.0
329.0,671.0,22.0,307.0,2.0,89.0,82.0,4.0,17.0,28776.0,0.0
762.0,267.0,143.0,1634.0,2.0,72.0,79.0,1.0,4.0,75676.0,0.0
311.0,1248.0,141.0,152.0,1.0,46.0,12.0,2.0,17.0,168472.0,0.0
480.0,946.0,83.0,1441.0,4.0,6.0,6.0,3.0,6.0,12233.0,0.0
77.0,1007.0,83.0,1504.0,5.0,61.0,49.0,0.0,30.0,9610.0,0.0
502.0,765.0,80.0,849.0,6.0,91.0,19.0,1.0,5.0,62819.0,0.0
259.0,1161.0,128.0,1766.0,8.0,70.0,100.0,4.0,17.0,104307.0,0.0
88.0,132.0,82.0,660.0,5.0,31.0,73.0,2.0,30.0,183748.0,0.0
567.0,283.0,49.0,335.0,1.0,85.0,46.0,4.0,26.0,38900.0,0.0
779.0,675.0,152.0,1990.0,4.0,15.0,8.0,1.0,29.0,96237.0,0.0
562.0,330.0,132.0,1256.0,8.0,19.0,66.0,0.0,30.0,199911.0,0.0
995.0,728.0,137.0,1849.0,4.0,30.0,39.0,3.0,13.0,149074.0,0.0
231.0,719.0,66.0,373.0,0.0,6.0,15.0,2.0,12.0,24526.0,0.0
102.0,501.0,44.0,162.0,7.0,27.0,28.0,3.0,12.0,219255.0,0.0
592.0,331.0,101.0,442.0,8.0,13.0,77.0,1.0,18.0,124647.0,0.0
467.0,535.0,49.0,1562.0,6.0,3.0,0.0,4.0,29.0,259582.0,0.0
296.0,221.0,78.0,1175.0,5.0,92.0,16.0,2.0,4.0,90700.0,0.0
97.0,55.0,130.0,897.0,5.0,40.0,8.0,3.0,6.0,123500.0,0.0
767.0,600.0,154.0,1568.0,3.0,76.0,11.0,2.0,2.0,163926.0,0.0
750.0,63.0,102.0,518.0,6.0,25.0,74.0,3.0,11.0,77430.0,0.0
268.0,1054.0,158.0,504.0,1.0,87.0,13.0,3.0,22.0,219832.0,0.0
860.0,1145.0,4.0,113.0,8.0,75.0,97.0,4.0,15.0,58163.0,0.0
503.0,904.0,107.0,1305.0,0.0,91.0,44.0,2.0,15.0,51874.0,0.0
393.0,270.0,155.0,541.0,5.0,10.0,18.0,2.0,25.0,31637.0,0.0
16.0,721.0,121.0,1210.0,0.0,3.0,76.0,3.0,12.0,224280.0,0.0
208.0,671.0,64.0,1643.0,5.0,10.0,20.0,4.0,21.0,258376.0,0.0
840.0,1345.0,118.0,1322.0,1.0,80.0,63.0,0.0,22.0,150643.0,0.0
914.0,558.0,125.0,1438.0,0.0,40.0,62.0,0.0,17.0,57786.0,0.0
149.0,454.0,160.0,1966.0,6.0,98.0,39.0,2.0,25.0,12005.0,0.0
200.0,521.0,45.0,406.0,6.0,61.0,0.0,1.0,15.0,213536.0,0.0
978.0,611.0,62.0,1157.0,2.0,19.0,39.0,1.0,22.0,115483.0,0.0
102.0,484.0,16.0,688.0,7.0,94.0,71.0,1.0,8.0,192313.0,0.0
362.0,736.0,25.0,547.0,7.0,42.0,26.0,0.0,7.0,62257.0,0.0
